"model_id","model","rep","Resample","obs","rowIndex","pred","Non_Advanced_LC","No_Cancer","alpha","lambda","mtry","splitrule","min.node.size","eta","max_depth","gamma","colsample_bytree","min_child_weight","subsample","nrounds"
"RF","RF","RF","Fold08.Rep01","No_Cancer",284,"No_Cancer",0.488487536035363,0.511512463964637,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","Non_Advanced_LC",298,"No_Cancer",0.434720024420024,0.565279975579976,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","No_Cancer",304,"Non_Advanced_LC",0.684419934842046,0.315580065157954,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","Non_Advanced_LC",307,"No_Cancer",0.367228102513649,0.632771897486351,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","Non_Advanced_LC",317,"Non_Advanced_LC",0.583109977787093,0.416890022212908,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","Non_Advanced_LC",321,"No_Cancer",0.215907681207681,0.784092318792319,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold08.Rep01","Non_Advanced_LC",333,"Non_Advanced_LC",0.506797363747364,0.493202636252636,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",5,"No_Cancer",0.0685663232824523,0.931433676717548,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",15,"Non_Advanced_LC",0.595477383727384,0.404522616272616,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",26,"No_Cancer",0.261732717282717,0.738267282717283,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",54,"No_Cancer",0.450951270951271,0.549048729048729,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",57,"No_Cancer",0.205986151597304,0.794013848402697,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",59,"Non_Advanced_LC",0.678602264402265,0.321397735597736,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",72,"No_Cancer",0.481104623154623,0.518895376845377,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",117,"Non_Advanced_LC",0.563051681651682,0.436948318348319,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",132,"Non_Advanced_LC",0.620819064269065,0.379180935730936,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",144,"No_Cancer",0.360265932616658,0.639734067383342,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",145,"No_Cancer",0.313965834165834,0.686034165834165,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",172,"No_Cancer",0.358390870916789,0.641609129083211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",174,"Non_Advanced_LC",0.646060456510457,0.353939543489543,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",175,"Non_Advanced_LC",0.572938944388945,0.427061055611056,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",193,"Non_Advanced_LC",0.678928255078255,0.321071744921745,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",194,"Non_Advanced_LC",0.524481483784266,0.475518516215734,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",197,"No_Cancer",0.215183394383395,0.784816605616606,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",199,"No_Cancer",0.413108629896674,0.586891370103325,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",206,"No_Cancer",0.498893265346378,0.501106734653622,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",219,"Non_Advanced_LC",0.618453490585747,0.381546509414253,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",224,"No_Cancer",0.432852272993604,0.567147727006396,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",227,"No_Cancer",0.493408874841633,0.506591125158366,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",239,"No_Cancer",0.248136602286603,0.751863397713398,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",250,"Non_Advanced_LC",0.632908226812508,0.367091773187492,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",252,"No_Cancer",0.458824214674215,0.541175785325785,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",260,"Non_Advanced_LC",0.604677655677656,0.395322344322344,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",261,"Non_Advanced_LC",0.535737767787768,0.464262232212232,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",264,"Non_Advanced_LC",0.623335941835942,0.376664058164058,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",265,"No_Cancer",0.13766159809314,0.862338401906861,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",270,"Non_Advanced_LC",0.61148873903874,0.388511260961261,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",296,"Non_Advanced_LC",0.605441450127896,0.394558549872104,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",305,"No_Cancer",0.360836578519163,0.639163421480836,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","No_Cancer",316,"No_Cancer",0.367255176116968,0.632744823883031,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold09.Rep01","Non_Advanced_LC",324,"No_Cancer",0.367255176116968,0.632744823883031,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",8,"No_Cancer",0.391210844921162,0.608789155078838,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",14,"Non_Advanced_LC",0.646842784992786,0.353157215007215,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",35,"No_Cancer",0.33809585969586,0.66190414030414,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",38,"Non_Advanced_LC",0.609197614851273,0.390802385148727,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",45,"No_Cancer",0.245313964006633,0.754686035993368,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",49,"Non_Advanced_LC",0.507755772005772,0.492244227994228,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",52,"No_Cancer",0.364762121212121,0.635237878787879,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",61,"No_Cancer",0.446408286158286,0.553591713841713,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",67,"Non_Advanced_LC",0.527325169275169,0.47267483072483,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",68,"No_Cancer",0.488331560163805,0.511668439836194,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",74,"No_Cancer",0.314087069834562,0.685912930165438,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",79,"No_Cancer",0.467336539378056,0.532663460621944,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",82,"Non_Advanced_LC",0.566475743183216,0.433524256816784,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",100,"No_Cancer",0.423984987234987,0.576015012765013,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",152,"No_Cancer",0.49750270888568,0.50249729111432,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",165,"No_Cancer",0.236253759647679,0.763746240352321,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",173,"No_Cancer",0.302772027972028,0.697227972027971,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",180,"No_Cancer",0.391210844921162,0.608789155078838,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",186,"No_Cancer",0.469954579504579,0.530045420495421,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",209,"No_Cancer",0.294001563845417,0.705998436154582,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",245,"Non_Advanced_LC",0.675638028638029,0.324361971361971,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",248,"No_Cancer",0.380776479076479,0.619223520923521,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",255,"No_Cancer",0.252114573754604,0.747885426245396,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",259,"Non_Advanced_LC",0.631220435120436,0.368779564879565,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",266,"No_Cancer",0.463343234543234,0.536656765456765,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",271,"No_Cancer",0.488033583083583,0.511966416916417,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",281,"No_Cancer",0.440626762126762,0.559373237873238,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",283,"No_Cancer",0.460089371739372,0.539910628260628,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",289,"Non_Advanced_LC",0.531055128205128,0.468944871794872,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",301,"Non_Advanced_LC",0.595911677211678,0.404088322788323,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",303,"Non_Advanced_LC",0.568571794871795,0.431428205128205,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",308,"No_Cancer",0.354949672290384,0.645050327709616,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","No_Cancer",312,"No_Cancer",0.244366606087816,0.755633393912184,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold10.Rep01","Non_Advanced_LC",330,"No_Cancer",0.461196550413289,0.538803449586711,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",1,"No_Cancer",0.431082355876632,0.568917644123368,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",10,"Non_Advanced_LC",0.670186539604187,0.329813460395814,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",12,"Non_Advanced_LC",0.571175801975802,0.428824198024198,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",27,"No_Cancer",0.375159482002482,0.624840517997517,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",29,"No_Cancer",0.162569329634969,0.837430670365032,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",36,"Non_Advanced_LC",0.675504523254524,0.324495476745477,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",47,"No_Cancer",0.375159482002482,0.624840517997517,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",53,"No_Cancer",0.455105110308219,0.544894889691781,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",68,"Non_Advanced_LC",0.548692118844486,0.451307881155515,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",75,"No_Cancer",0.48625912975913,0.51374087024087,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",85,"No_Cancer",0.475010717060717,0.524989282939283,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",119,"No_Cancer",0.335806016206016,0.664193983793984,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",135,"No_Cancer",0.375159482002482,0.624840517997517,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",149,"Non_Advanced_LC",0.568419506456975,0.431580493543026,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",151,"No_Cancer",0.375703727236995,0.624296272763005,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",159,"No_Cancer",0.434876562127079,0.565123437872921,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",167,"No_Cancer",0.249893867243867,0.750106132756133,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",174,"Non_Advanced_LC",0.625395137678858,0.374604862321141,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",204,"No_Cancer",0.300797435897436,0.699202564102564,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",210,"Non_Advanced_LC",0.59114614460275,0.40885385539725,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",217,"No_Cancer",0.15171391022762,0.84828608977238,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",221,"No_Cancer",0.276290908048469,0.723709091951531,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",224,"No_Cancer",0.328906000649983,0.671093999350017,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",235,"Non_Advanced_LC",0.565021595416078,0.434978404583922,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",236,"No_Cancer",0.213520559772083,0.786479440227916,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",242,"Non_Advanced_LC",0.672498090640027,0.327501909359974,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",258,"No_Cancer",0.287582345432345,0.712417654567655,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",267,"No_Cancer",0.431093506493506,0.568906493506493,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",280,"No_Cancer",0.3073692985737,0.692630701426299,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","Non_Advanced_LC",283,"No_Cancer",0.438310267510268,0.561689732489732,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",284,"No_Cancer",0.495456249660727,0.504543750339273,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",303,"Non_Advanced_LC",0.548625907425908,0.451374092574092,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",329,"Non_Advanced_LC",0.629318192918193,0.370681807081807,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold01.Rep02","No_Cancer",340,"Non_Advanced_LC",0.747330358530359,0.252669641469642,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",15,"Non_Advanced_LC",0.641733044733045,0.358266955266955,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",43,"No_Cancer",0.407301347733876,0.592698652266124,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",50,"No_Cancer",0.327334804457945,0.672665195542055,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",52,"No_Cancer",0.482287307137307,0.517712692862693,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",56,"Non_Advanced_LC",0.562532517482518,0.437467482517482,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",60,"Non_Advanced_LC",0.705986624486624,0.294013375513375,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",81,"No_Cancer",0.320194444444445,0.679805555555556,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",83,"No_Cancer",0.478633205683206,0.521366794316794,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",84,"Non_Advanced_LC",0.666665261097211,0.333334738902789,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",110,"No_Cancer",0.396095837495837,0.603904162504163,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",111,"No_Cancer",0.385069792829069,0.614930207170931,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",120,"No_Cancer",0.268741564164449,0.731258435835551,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",123,"Non_Advanced_LC",0.533549888999889,0.466450111000111,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",138,"No_Cancer",0.332829587079587,0.667170412920413,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",144,"No_Cancer",0.418570206770876,0.581429793229124,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",153,"Non_Advanced_LC",0.519528593628594,0.480471406371406,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",160,"No_Cancer",0.40102853464029,0.59897146535971,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",166,"Non_Advanced_LC",0.585272055722055,0.414727944277945,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",183,"No_Cancer",0.445409601509601,0.554590398490398,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",196,"Non_Advanced_LC",0.666730937869484,0.333269062130517,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",205,"Non_Advanced_LC",0.55466882006882,0.44533117993118,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",239,"No_Cancer",0.295713791763792,0.704286208236208,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",249,"No_Cancer",0.302710696710697,0.697289303289303,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",253,"Non_Advanced_LC",0.524583527583528,0.475416472416472,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",254,"No_Cancer",0.323963691863692,0.676036308136308,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",257,"No_Cancer",0.477727000777001,0.522272999222999,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",262,"No_Cancer",0.407373776223776,0.592626223776224,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",271,"Non_Advanced_LC",0.54576351247319,0.45423648752681,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",276,"No_Cancer",0.429284654234654,0.570715345765346,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",289,"Non_Advanced_LC",0.593185464535465,0.406814535464536,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",290,"No_Cancer",0.348139704739705,0.651860295260295,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","Non_Advanced_LC",296,"Non_Advanced_LC",0.547945845917581,0.452054154082418,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",297,"Non_Advanced_LC",0.598777695881423,0.401222304118578,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",323,"Non_Advanced_LC",0.634766981226659,0.365233018773342,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold02.Rep02","No_Cancer",332,"No_Cancer",0.419039294039294,0.580960705960705,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",5,"No_Cancer",0.072828301331077,0.927171698668923,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",13,"Non_Advanced_LC",0.610819374150861,0.389180625849139,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",19,"Non_Advanced_LC",0.550944932844933,0.449055067155067,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",39,"Non_Advanced_LC",0.647068172273593,0.352931827726408,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","Non_Advanced_LC",44,"No_Cancer",0.263639229951195,0.736360770048806,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",69,"No_Cancer",0.339815411353789,0.660184588646211,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",70,"No_Cancer",0.456030979450787,0.543969020549213,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
"RF","RF","RF","Fold03.Rep02","No_Cancer",101,"No_Cancer",0.297880246789393,0.702119753210607,NA,NA,35,"gini",15,NA,NA,NA,NA,NA,NA,NA
